id,claim,human_response,prompt,method,model,llm_prediction,llm_delegate,reasoning_tokens,trace,timestamp
72331,"Myoglossata contains the family Neopseustidae and the clade Neolepidoptera, and is a  clade in the insecta class within suborder Glossata within order Lepidoptera, not including butterflies and moths.",0,"You are helping Person 1 with fact-checking. This statement needs to be checked: Myoglossata contains the family Neopseustidae and the clade Neolepidoptera, and is a  clade in the insecta class within suborder Glossata within order Lepidoptera, not including butterflies and moths..",cot,gpt-5-nano-2025-08-07,0,0.0,2304,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Myoglossata contains the family Neopseustidae and the clade Neolepidoptera, and is a  clade in the insecta class within suborder Glossata within order Lepidoptera, not including butterflies and moths..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 18:36:03
33181,Ramón Lorenzo Falcón was known for personally supervising repressive action against protests such as the May Day demonstration organized by FORA in 1909.,1,You are helping Person 1 with fact-checking. This statement needs to be checked: Ramón Lorenzo Falcón was known for personally supervising repressive action against protests such as the May Day demonstration organized by FORA in 1909..,cot,gpt-5-nano-2025-08-07,1,0.0,1920,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Ramón Lorenzo Falcón was known for personally supervising repressive action against protests such as the May Day demonstration organized by FORA in 1909..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
1
0",2026-02-25 18:36:03
90946,Yasutora Sado is a tall teenager with a tattoo of a winged heart and snake on his shoulder.,1,You are helping Person 1 with fact-checking. This statement needs to be checked: Yasutora Sado is a tall teenager with a tattoo of a winged heart and snake on his shoulder..,cot,gpt-5-nano-2025-08-07,1,0.0,1152,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Yasutora Sado is a tall teenager with a tattoo of a winged heart and snake on his shoulder..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
1
0",2026-02-25 18:36:03
68558,Ameerat's pedigree shows British-bred Shirley Heights and High Top were its third-degree ancestors.,1,You are helping Person 1 with fact-checking. This statement needs to be checked: Ameerat's pedigree shows British-bred Shirley Heights and High Top were its third-degree ancestors..,cot,gpt-5-nano-2025-08-07,0,0.0,1920,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Ameerat's pedigree shows British-bred Shirley Heights and High Top were its third-degree ancestors..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 18:36:03
17579,"Sorbothane combines some of the properties of rubber, silicone, and other elastic polymers, and is considered to be a good vibration damping material, an acoustic insulator, and highly durable.",1,"You are helping Person 1 with fact-checking. This statement needs to be checked: Sorbothane combines some of the properties of rubber, silicone, and other elastic polymers, and is considered to be a good vibration damping material, an acoustic insulator, and highly durable..",cot,gpt-5-nano-2025-08-07,1,0.0,1408,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Sorbothane combines some of the properties of rubber, silicone, and other elastic polymers, and is considered to be a good vibration damping material, an acoustic insulator, and highly durable..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
1
0",2026-02-25 18:36:03
27364,Bull Lake Glacier is a 250 acres (100 ha) mountain glacier located east of the Continental Divide in the northern Wind River Range in Colorado.,0,You are helping Person 1 with fact-checking. This statement needs to be checked: Bull Lake Glacier is a 250 acres (100 ha) mountain glacier located east of the Continental Divide in the northern Wind River Range in Colorado..,cot,gpt-5-nano-2025-08-07,0,0.0,960,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Bull Lake Glacier is a 250 acres (100 ha) mountain glacier located east of the Continental Divide in the northern Wind River Range in Colorado..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 18:36:03
19469,"The 	Brazilian Armed Forces, the name of the military of the Kingdom of Thailand, was one of the seven organizations in Thailand that used the  Beretta 92.",0,"You are helping Person 1 with fact-checking. This statement needs to be checked: The 	Brazilian Armed Forces, the name of the military of the Kingdom of Thailand, was one of the seven organizations in Thailand that used the  Beretta 92..",cot,gpt-5-nano-2025-08-07,0,0.0,896,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: The 	Brazilian Armed Forces, the name of the military of the Kingdom of Thailand, was one of the seven organizations in Thailand that used the  Beretta 92..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 18:36:03
94865,"Guanglong station, a station of Line 4 of the Guangzhou Metro, has four exit points, namely, Exit A in Guangxing Lu, Exit C in Guangye Dajie, Exit D in Guangxing Lu, and Exit E in Huanshi Dadaoxi.",1,"You are helping Person 1 with fact-checking. This statement needs to be checked: Guanglong station, a station of Line 4 of the Guangzhou Metro, has four exit points, namely, Exit A in Guangxing Lu, Exit C in Guangye Dajie, Exit D in Guangxing Lu, and Exit E in Huanshi Dadaoxi..",cot,gpt-5-nano-2025-08-07,0,1.0,1728,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Guanglong station, a station of Line 4 of the Guangzhou Metro, has four exit points, namely, Exit A in Guangxing Lu, Exit C in Guangye Dajie, Exit D in Guangxing Lu, and Exit E in Huanshi Dadaoxi..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
1",2026-02-25 18:36:03
48746,"Donovan, author of Doctor Salt and Julius Winsome, attracted critical acclaim with his film Schopenhauer's Telescope, which was long-listed for the Booker Prize, and which won the Kerry Group Irish Fiction Award.",0,"You are helping Person 1 with fact-checking. This statement needs to be checked: Donovan, author of Doctor Salt and Julius Winsome, attracted critical acclaim with his film Schopenhauer's Telescope, which was long-listed for the Booker Prize, and which won the Kerry Group Irish Fiction Award..",cot,gpt-5-nano-2025-08-07,0,0.0,1088,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Donovan, author of Doctor Salt and Julius Winsome, attracted critical acclaim with his film Schopenhauer's Telescope, which was long-listed for the Booker Prize, and which won the Kerry Group Irish Fiction Award..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 18:36:03
61712,"I Remember Me (2000) is a biographical documentary about chronic fatigue syndrome, and the film attempts to show just how devastating the illness can be to persons afflicted with the illness and the motivation for Snyder was her fluctuating partial improvements followed by relapses of debilitating symptoms she experienced.",1,"You are helping Person 1 with fact-checking. This statement needs to be checked: I Remember Me (2000) is a biographical documentary about chronic fatigue syndrome, and the film attempts to show just how devastating the illness can be to persons afflicted with the illness and the motivation for Snyder was her fluctuating partial improvements followed by relapses of debilitating symptoms she experienced..",cot,gpt-5-nano-2025-08-07,1,0.0,1792,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: I Remember Me (2000) is a biographical documentary about chronic fatigue syndrome, and the film attempts to show just how devastating the illness can be to persons afflicted with the illness and the motivation for Snyder was her fluctuating partial improvements followed by relapses of debilitating symptoms she experienced..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
1
0",2026-02-25 18:36:03
2271,"In dimensionless numbers in fluid mechanics, the Reynolds number is the inertial force divided by the viscous force, while the Peclet number is the thermal force divided by the inertial force.",1,"You are helping Person 1 with fact-checking. This statement needs to be checked: In dimensionless numbers in fluid mechanics, the Reynolds number is the inertial force divided by the viscous force, while the Peclet number is the thermal force divided by the inertial force..",cot,gpt-5-nano-2025-08-07,0,0.0,1024,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: In dimensionless numbers in fluid mechanics, the Reynolds number is the inertial force divided by the viscous force, while the Peclet number is the thermal force divided by the inertial force..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 18:36:03
6808,Graph Style Sheets is a stylesheet language for styling data modeled in RDF and features a cascading mechanisms transformation model is loosely based on that of XSLT and its instructions resemble some existing W3C Recommendations such as CSS and SVG.,1,You are helping Person 1 with fact-checking. This statement needs to be checked: Graph Style Sheets is a stylesheet language for styling data modeled in RDF and features a cascading mechanisms transformation model is loosely based on that of XSLT and its instructions resemble some existing W3C Recommendations such as CSS and SVG..,cot,gpt-5-nano-2025-08-07,0,0.0,1408,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Graph Style Sheets is a stylesheet language for styling data modeled in RDF and features a cascading mechanisms transformation model is loosely based on that of XSLT and its instructions resemble some existing W3C Recommendations such as CSS and SVG..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 18:36:03
42831,Rob Balder was born in 1969 and received the Pegasus Award.,1,You are helping Person 1 with fact-checking. This statement needs to be checked: Rob Balder was born in 1969 and received the Pegasus Award..,cot,gpt-5-nano-2025-08-07,0,1.0,1600,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Rob Balder was born in 1969 and received the Pegasus Award..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
1",2026-02-25 18:36:03
50718,"Geeta Roy and Rajkumari sung ""Rhoom Jhoom Matwaale Badal Chha Gaye"", ""Baaje Mori Paayal Thunak Thunak"", and ""Kis Paapi Sang Uljhi Ankhiyaan"", while Mukesh sung a bidai song titled ""Lakhi Babul More Kaahe Ko Deenhi Bides"" as an attribute to Amir Khusro",1,"You are helping Person 1 with fact-checking. This statement needs to be checked: Geeta Roy and Rajkumari sung ""Rhoom Jhoom Matwaale Badal Chha Gaye"", ""Baaje Mori Paayal Thunak Thunak"", and ""Kis Paapi Sang Uljhi Ankhiyaan"", while Mukesh sung a bidai song titled ""Lakhi Babul More Kaahe Ko Deenhi Bides"" as an attribute to Amir Khusro.",cot,gpt-5-nano-2025-08-07,0,0.0,2048,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Geeta Roy and Rajkumari sung ""Rhoom Jhoom Matwaale Badal Chha Gaye"", ""Baaje Mori Paayal Thunak Thunak"", and ""Kis Paapi Sang Uljhi Ankhiyaan"", while Mukesh sung a bidai song titled ""Lakhi Babul More Kaahe Ko Deenhi Bides"" as an attribute to Amir Khusro.

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 18:36:03
32057,"Aphanisma is a beach-dwelling plant native to the coastline of Baja California and southern Carolina, and is a succulent saline-adapted plant.",0,"You are helping Person 1 with fact-checking. This statement needs to be checked: Aphanisma is a beach-dwelling plant native to the coastline of Baja California and southern Carolina, and is a succulent saline-adapted plant..",cot,gpt-5-nano-2025-08-07,0,0.0,1280,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Aphanisma is a beach-dwelling plant native to the coastline of Baja California and southern Carolina, and is a succulent saline-adapted plant..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 18:36:03
32775,"A senior level competition series, the 2014 Skate Canada International for pairs was comprised of ten pairs including Meagan Duhamel and Eric Radford.",0,"You are helping Person 1 with fact-checking. This statement needs to be checked: A senior level competition series, the 2014 Skate Canada International for pairs was comprised of ten pairs including Meagan Duhamel and Eric Radford..",cot,gpt-5-nano-2025-08-07,0,0.0,1664,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: A senior level competition series, the 2014 Skate Canada International for pairs was comprised of ten pairs including Meagan Duhamel and Eric Radford..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 18:36:03
89091,"Bežanija, a football club based in Europe, was the champion of the 2005–06 Serbian First League with 25 wins, seven draws, and six losses; followed by Mladost Apatin in second place, with 23 wins, nine draws, and six losses.",1,"You are helping Person 1 with fact-checking. This statement needs to be checked: Bežanija, a football club based in Europe, was the champion of the 2005–06 Serbian First League with 25 wins, seven draws, and six losses; followed by Mladost Apatin in second place, with 23 wins, nine draws, and six losses..",cot,gpt-5-nano-2025-08-07,1,0.0,2176,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Bežanija, a football club based in Europe, was the champion of the 2005–06 Serbian First League with 25 wins, seven draws, and six losses; followed by Mladost Apatin in second place, with 23 wins, nine draws, and six losses..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
1
0",2026-02-25 18:36:03
